generation,individual,val_loss,n_params,n_layers,architecture,train_loss,best_ever,is_champion,mutation_type,parent_idx
4,34,0.472978,1129605,4,[512/k1→128/k3→64/k1→768/k3],0.175092,0.404084,false,weights,47
4,35,0.436121,1375557,3,[768/k3→32/k3→1024/k1],0.217673,0.404084,false,resize_layer,51
4,36,0.453139,1436933,5,[512/k3→128/k1→256/k1→768/k1→512/k1],0.200631,0.404084,false,resize_layer,19
4,37,0.444862,2673925,4,[256/k3→256/k3→512/k3→1024/k1],0.210935,0.404084,false,weights,27
4,38,0.468070,2296069,3,[768/k3→128/k3→256/k3],0.160064,0.404084,false,weights,25
4,39,0.459807,2673925,4,[256/k3→256/k3→512/k3→1024/k1],0.197677,0.404084,false,weights,45
4,40,0.409527,2000005,2,[768/k3→128/k3],0.308426,0.404084,false,remove_layer,35
4,41,0.406227,1554693,2,[256/k3→512/k3],0.302860,0.404084,false,remove_layer,16
4,42,0.460948,2245381,5,[1024/k3→128/k1→256/k1→768/k1→512/k1],0.178903,0.404084,false,weights,19
4,43,0.470346,2564101,4,[768/k3→128/k3→256/k3→1024/k1],0.161344,0.404084,false,weights,0
4,44,0.436438,3153669,3,[768/k3→256/k3→1024/k1],0.204981,0.404084,false,weights,51
4,45,0.419153,9250053,3,[768/k3→1024/k3→1024/k1],0.251583,0.404084,false,resize_layer,51
4,46,0.464330,2564101,4,[768/k3→128/k3→256/k3→1024/k1],0.172594,0.404084,false,weights,0
4,47,0.421982,2083589,3,[256/k3→512/k3→1024/k1],0.267967,0.404084,false,weights,18
4,48,0.461243,1852421,4,[1024/k3→128/k1→256/k1→768/k1],0.183552,0.404084,false,remove_layer,19
4,49,0.445280,11522821,4,[256/k3→512/k3→1024/k1→1024/k3],0.419823,0.404084,false,add_layer,18
4,50,0.441878,2000005,2,[768/k3→128/k3],0.214491,0.404084,false,weights,20
4,51,0.477681,1129605,4,[512/k1→128/k3→64/k1→768/k3],0.169531,0.404084,false,weights,47
4,52,0.476807,1129605,4,[512/k1→128/k3→64/k1→768/k3],0.166701,0.404084,false,weights,47
4,53,0.418011,2083589,3,[256/k3→512/k3→1024/k1],0.268380,0.404084,false,weights,18
4,54,0.450358,2673925,4,[256/k3→256/k3→512/k3→1024/k1],0.233211,0.404084,false,add_layer,16
4,55,0.440873,3153669,3,[768/k3→256/k3→1024/k1],0.204558,0.404084,false,weights,51
4,56,0.457551,2907536,5,[161/k3→256/k3→256/k3→512/k3→1024/k1],0.204011,0.404084,false,add_layer,27
4,57,0.468651,3264261,5,[256/k3→256/k3→256/k3→512/k3→1024/k1],0.183480,0.404084,false,add_layer,45
4,58,0.470532,817541,3,[256/k3→64/k3→512/k3],0.196478,0.404084,false,remove_layer,60
4,59,0.412770,750469,3,[128/k3→256/k3→1024/k1],0.296647,0.404084,false,weights,37
4,60,0.449113,1788933,4,[256/k3→128/k3→512/k3→1024/k1],0.210214,0.404084,false,resize_layer,43
4,61,0.462906,2296069,3,[768/k3→128/k3→256/k3],0.175211,0.404084,false,weights,25
4,62,0.455719,2564101,4,[768/k3→128/k3→256/k3→1024/k1],0.184067,0.404084,false,weights,0
4,63,0.415573,2083589,3,[256/k3→512/k3→1024/k1],0.314781,0.404084,false,remove_layer,27
5,0,0.449515,1554693,2,[256/k3→512/k3],0.215401,0.404084,true,champion,11
5,1,0.455255,2083589,3,[256/k3→512/k3→1024/k1],0.204227,0.404084,false,weights,53
5,2,0.461428,2083589,3,[256/k3→512/k3→1024/k1],0.198212,0.404084,false,weights,16
5,3,0.430665,750469,3,[128/k3→256/k3→1024/k1],0.247341,0.404084,false,weights,8
5,4,0.447691,2083589,3,[256/k3→512/k3→1024/k1],0.214474,0.404084,false,weights,53
5,5,0.450305,2083589,3,[256/k3→512/k3→1024/k1],0.213343,0.404084,false,weights,47
5,6,0.443056,3634693,3,[512/k3→512/k3→1024/k1],0.215639,0.404084,false,resize_layer,10
5,7,0.440026,1554693,2,[256/k3→512/k3],0.230458,0.404084,false,weights,41
5,8,0.456375,1163973,2,[768/k3→64/k1],0.367852,0.404084,false,resize_layer,5
5,9,0.445110,1554693,2,[256/k3→512/k3],0.223357,0.404084,false,weights,11
5,10,0.417793,2541573,2,[1024/k3→1024/k1],0.385451,0.404084,false,remove_layer,45
5,11,0.438270,1554693,2,[256/k3→512/k3],0.234571,0.404084,false,weights,41
5,12,0.411114,323973,2,[128/k3→1024/k1],0.322844,0.404084,false,remove_layer,19
5,13,0.455469,2109832,4,[161/k1→256/k3→512/k3→1024/k1],0.222606,0.404084,false,add_layer,10
5,14,0.443992,2083589,3,[256/k3→512/k3→1024/k1],0.218925,0.404084,false,weights,53
5,15,0.451167,2083589,3,[256/k3→512/k3→1024/k1],0.216252,0.404084,false,weights,47
5,16,0.453471,2885637,2,[768/k3→256/k3],0.192529,0.404084,false,weights,15
5,17,0.427011,2083589,3,[256/k3→512/k3→1024/k1],0.237476,0.404084,false,weights,10
5,18,0.456084,2083589,3,[256/k3→512/k3→1024/k1],0.203004,0.404084,false,weights,24
5,19,0.455179,4443909,4,[256/k3→512/k3→512/k3→1024/k1],0.222300,0.404084,false,add_layer,63
5,20,0.459218,1788304,3,[161/k3→256/k3→512/k3],0.210370,0.404084,false,add_layer,11
5,21,0.441123,984080,4,[161/k3→128/k3→256/k3→1024/k1],0.243491,0.404084,false,add_layer,59
5,22,0.428171,667269,2,[256/k3→128/k3],0.248016,0.404084,false,resize_layer,40
5,23,0.453228,2083589,3,[256/k3→512/k3→1024/k1],0.208197,0.404084,false,weights,24
5,24,0.452881,2083589,3,[256/k3→512/k3→1024/k1],0.209403,0.404084,false,weights,16
5,25,0.438290,2000005,2,[768/k3→128/k3],0.216048,0.404084,false,weights,40
5,26,0.405357,482437,2,[128/k3→256/k3],0.323283,0.404084,false,remove_layer,8
5,27,0.456748,9250053,3,[768/k3→1024/k3→1024/k1],0.176337,0.404084,false,weights,45
5,28,0.417793,2541573,2,[1024/k3→1024/k1],0.385451,0.404084,false,remove_layer,45
5,29,0.452605,3788549,3,[256/k3→1024/k3→1024/k1],0.203269,0.404084,false,resize_layer,10
5,30,0.437286,640773,2,[256/k3→1024/k1],0.401729,0.404084,false,remove_layer,59
5,31,0.444529,2083589,3,[256/k3→512/k3→1024/k1],0.219047,0.404084,false,weights,10
5,32,0.439207,471685,3,[128/k3→128/k3→1024/k1],0.235864,0.404084,false,resize_layer,3
5,33,0.422736,1213573,2,[768/k3→128/k1],0.244087,0.404084,false,resize_layer,5
5,34,0.438086,745477,1,[512/k3],0.422720,0.404084,false,remove_layer,41
5,35,0.447889,2885637,2,[768/k3→256/k3],0.206433,0.404084,false,weights,15
5,36,0.448047,9250053,3,[768/k3→1024/k3→1024/k1],0.188972,0.404084,false,weights,45
5,37,0.477155,1684997,3,[256/k3→512/k3→256/k1],0.174545,0.404084,false,resize_layer,47
5,38,0.426330,1907973,2,[768/k3→1024/k1],0.240517,0.404084,false,weights,5
5,39,0.449616,2083589,3,[256/k3→512/k3→1024/k1],0.216391,0.404084,false,weights,24
5,40,0.418745,1554693,2,[256/k3→512/k3],0.267160,0.404084,false,remove_layer,53
5,41,0.441318,2083589,3,[256/k3→512/k3→1024/k1],0.218810,0.404084,false,weights,47
5,42,0.441436,750469,3,[128/k3→256/k3→1024/k1],0.225881,0.404084,false,weights,59
5,43,0.441554,2000005,2,[768/k3→128/k3],0.209479,0.404084,false,weights,40
5,44,0.445643,3134213,4,[256/k3→512/k3→1024/k1→1024/k1],0.222148,0.404084,false,add_layer,10
5,45,0.450171,2083589,3,[256/k3→512/k3→1024/k1],0.210616,0.404084,false,weights,10
5,46,0.436100,11522821,4,[256/k3→512/k3→1024/k1→1024/k3],0.401413,0.404084,false,add_layer,16
5,47,0.430010,1554693,2,[256/k3→512/k3],0.240552,0.404084,false,weights,41
5,48,0.441169,2083589,3,[256/k3→512/k3→1024/k1],0.225331,0.404084,false,weights,16
5,49,0.409134,3153669,3,[768/k3→256/k3→1024/k1],0.285280,0.404084,false,resize_layer,59
5,50,0.450677,2083589,3,[256/k3→512/k3→1024/k1],0.206717,0.404084,false,weights,10
5,51,0.433151,2083589,3,[256/k3→512/k3→1024/k1],0.237346,0.404084,false,weights,16
5,52,0.444643,3915013,3,[256/k3→512/k3→512/k3],0.219842,0.404084,false,add_layer,41
5,53,0.431683,2083589,3,[256/k3→512/k3→1024/k1],0.240823,0.404084,false,weights,16
5,54,0.436884,750469,3,[128/k3→256/k3→1024/k1],0.219394,0.404084,false,weights,19
5,55,0.451227,2083589,3,[256/k3→512/k3→1024/k1],0.208324,0.404084,false,weights,53
5,56,0.444421,750469,3,[128/k3→256/k3→1024/k1],0.221617,0.404084,false,weights,59
5,57,0.439064,750469,3,[128/k3→256/k3→1024/k1],0.235035,0.404084,false,weights,8
5,58,0.449639,2083589,3,[256/k3→512/k3→1024/k1],0.212767,0.404084,false,weights,10
5,59,0.459185,2083589,3,[256/k3→512/k3→1024/k1],0.198586,0.404084,false,weights,24
5,60,0.440425,2000005,2,[768/k3→128/k3],0.215011,0.404084,false,weights,40
5,61,0.465945,1618565,3,[256/k3→512/k3→128/k1],0.191404,0.404084,false,resize_layer,10
5,62,0.474187,4443909,4,[256/k3→512/k3→512/k3→1024/k1],0.185514,0.404084,false,add_layer,16
5,63,0.462876,898181,4,[128/k3→128/k3→256/k3→1024/k1],0.194606,0.404084,false,add_layer,59
6,0,0.444386,482437,2,[128/k3→256/k3],0.231351,0.403735,true,champion,26
6,1,0.438444,1907973,2,[768/k3→1024/k1],0.209457,0.403735,false,weights,38
6,2,0.415097,2541573,2,[1024/k3→1024/k1],0.270520,0.403735,false,weights,10
6,3,0.460157,750469,3,[128/k3→256/k3→1024/k1],0.196202,0.403735,false,weights,3
6,4,0.433095,2567816,3,[161/k1→1024/k3→1024/k1],0.280319,0.403735,false,add_layer,10
6,5,0.450673,667269,2,[256/k3→128/k3],0.213713,0.403735,false,weights,22
6,6,0.442915,750469,3,[128/k3→256/k3→1024/k1],0.209932,0.403735,false,weights,54
6,7,0.416945,323973,2,[128/k3→1024/k1],0.270187,0.403735,false,weights,12
6,8,0.415241,323973,2,[128/k3→1024/k1],0.277704,0.403735,false,weights,12
6,9,0.460304,750469,3,[128/k3→256/k3→1024/k1],0.190764,0.403735,false,weights,3
6,10,0.439856,745477,1,[512/k3],0.425393,0.403735,false,remove_layer,40
6,11,0.459772,2083589,3,[256/k3→512/k3→1024/k1],0.189530,0.403735,false,weights,51
6,12,0.409818,2541573,2,[1024/k3→1024/k1],0.293538,0.403735,false,weights,28
6,13,0.430862,1554693,2,[256/k3→512/k3],0.236364,0.403735,false,weights,40
6,14,0.453207,514821,3,[128/k3→256/k3→128/k1],0.209029,0.403735,false,resize_layer,3
6,15,0.413052,323973,2,[128/k3→1024/k1],0.280901,0.403735,false,weights,12
6,16,0.465982,2083589,3,[256/k3→512/k3→1024/k1],0.181493,0.403735,false,weights,17
6,17,0.420063,323973,2,[128/k3→1024/k1],0.264423,0.403735,false,weights,12
6,18,0.411774,2541573,2,[1024/k3→1024/k1],0.288682,0.403735,false,weights,10
6,19,0.442708,745477,1,[512/k3],0.430093,0.403735,false,remove_layer,47
6,20,0.426242,482437,2,[128/k3→256/k3],0.261077,0.403735,false,weights,26
6,21,0.467937,3134213,4,[256/k3→512/k3→1024/k1→1024/k1],0.186157,0.403735,false,add_layer,17
6,22,0.446700,514821,3,[128/k3→256/k3→128/k1],0.206267,0.403735,false,resize_layer,54
6,23,0.444049,667269,2,[256/k3→128/k3],0.218243,0.403735,false,weights,22
6,24,0.480169,2083589,3,[256/k3→512/k3→1024/k1],0.169710,0.403735,false,weights,53
6,25,0.438744,3153669,3,[768/k3→256/k3→1024/k1],0.215578,0.403735,false,weights,49
6,26,0.430199,11522821,4,[256/k3→512/k3→1024/k1→1024/k3],0.240003,0.403735,false,weights,46
6,27,0.424007,372741,1,[256/k3],0.401212,0.403735,false,remove_layer,47
6,28,0.461864,1231109,3,[256/k3→256/k3→1024/k1],0.193740,0.403735,false,resize_layer,3
6,29,0.412818,2541573,2,[1024/k3→1024/k1],0.277855,0.403735,false,weights,28
6,30,0.475638,2083589,3,[256/k3→512/k3→1024/k1],0.168726,0.403735,false,weights,17
6,31,0.432041,3153669,3,[768/k3→256/k3→1024/k1],0.230785,0.403735,false,weights,49
6,32,0.480978,2083589,3,[256/k3→512/k3→1024/k1],0.168480,0.403735,false,weights,51
6,33,0.422947,372741,1,[256/k3],0.400711,0.403735,false,remove_layer,40
6,34,0.403735,1118213,1,[768/k3],0.337991,0.403735,false,remove_layer,33
6,35,0.442423,11522821,4,[256/k3→512/k3→1024/k1→1024/k3],0.218825,0.403735,false,weights,46
6,36,0.433526,482437,2,[128/k3→256/k3],0.247885,0.403735,false,weights,26
6,37,0.434629,12375301,4,[256/k3→768/k3→1024/k1→1024/k3],0.233570,0.403735,false,resize_layer,46
6,38,0.457866,750469,3,[128/k3→256/k3→1024/k1],0.194368,0.403735,false,weights,3
6,39,0.444014,750469,3,[128/k3→256/k3→1024/k1],0.192061,0.403735,false,weights,54
6,40,0.417575,2541573,2,[1024/k3→1024/k1],0.271964,0.403735,false,weights,28
6,41,0.415872,323973,2,[128/k3→1024/k1],0.316099,0.403735,false,remove_layer,3
6,42,0.426554,3153669,3,[768/k3→256/k3→1024/k1],0.235541,0.403735,false,weights,49
6,43,0.452593,1213573,2,[768/k3→128/k1],0.196653,0.403735,false,weights,33
6,44,0.469012,2083589,3,[256/k3→512/k3→1024/k1],0.182194,0.403735,false,weights,53
6,45,0.433864,1554693,2,[256/k3→512/k3],0.243150,0.403735,false,remove_layer,17
6,46,0.422372,2541573,2,[1024/k3→1024/k1],0.258512,0.403735,false,weights,28
6,47,0.415872,323973,2,[128/k3→1024/k1],0.316100,0.403735,false,remove_layer,3
6,48,0.439509,640773,2,[256/k3→1024/k1],0.404448,0.403735,false,remove_layer,3
6,49,0.475861,2083589,3,[256/k3→512/k3→1024/k1],0.174593,0.403735,false,weights,53
6,50,0.409701,11980805,3,[1024/k3→1024/k3→1024/k1],0.342012,0.403735,false,add_layer,10
6,51,0.411565,3592197,3,[1024/k3→1024/k1→1024/k1],0.319211,0.403735,false,add_layer,10
6,52,0.473784,519365,2,[256/k3→64/k3],0.340432,0.403735,false,resize_layer,47
6,53,0.471408,1618565,3,[256/k3→512/k3→128/k1],0.178553,0.403735,false,resize_layer,53
6,54,0.444149,1554693,2,[256/k3→512/k3],0.211417,0.403735,false,weights,47
6,55,0.458552,1340805,4,[128/k3→256/k3→256/k3→1024/k1],0.178594,0.403735,false,add_layer,54
6,56,0.428479,482437,2,[128/k3→256/k3],0.257302,0.403735,false,weights,26
6,57,0.459566,2083589,3,[256/k3→512/k3→1024/k1],0.194716,0.403735,false,weights,51
6,58,0.435205,482437,2,[128/k3→256/k3],0.245282,0.403735,false,weights,26
6,59,0.415375,11347205,3,[768/k3→1024/k1→1024/k3],0.350525,0.403735,false,add_layer,38
6,60,0.440798,1554693,2,[256/k3→512/k3],0.224364,0.403735,false,weights,40
6,61,0.462445,2083589,3,[256/k3→512/k3→1024/k1],0.192843,0.403735,false,weights,53
6,62,0.424947,3153669,3,[768/k3→256/k3→1024/k1],0.229868,0.403735,false,weights,49
6,63,0.453198,1213573,2,[768/k3→128/k1],0.196489,0.403735,false,weights,33
7,0,0.419066,1118213,1,[768/k3],0.270440,0.403027,true,champion,34
7,1,0.424709,2541573,2,[1024/k3→1024/k1],0.249349,0.403027,false,weights,18
7,2,0.421403,172037,1,[1024/k1],0.399144,0.403027,false,remove_layer,46
7,3,0.417277,2541573,2,[1024/k3→1024/k1],0.262730,0.403027,false,weights,18
7,4,0.419733,2541573,2,[1024/k3→1024/k1],0.260651,0.403027,false,weights,46
7,5,0.432900,2541573,2,[1024/k3→1024/k1],0.234393,0.403027,false,weights,29
7,6,0.425962,9763205,3,[128/k3→1024/k1→1024/k3],0.316803,0.403027,false,add_layer,47
7,7,0.422337,2541573,2,[1024/k3→1024/k1],0.259867,0.403027,false,weights,46
7,8,0.446698,11347205,3,[768/k3→1024/k1→1024/k3],0.197771,0.403027,false,weights,59
7,9,0.411333,1907973,2,[768/k3→1024/k1],0.262671,0.403027,false,remove_layer,59
7,10,0.444728,471685,3,[128/k3→128/k3→1024/k1],0.209627,0.403027,false,add_layer,15
7,11,0.434322,2541573,2,[1024/k3→1024/k1],0.232675,0.403027,false,weights,46
7,12,0.423686,323973,2,[128/k3→1024/k1],0.245574,0.403027,false,weights,8
7,13,0.406180,203013,2,[128/k3→128/k1],0.318258,0.403027,false,resize_layer,7
7,14,0.423094,2541573,2,[1024/k3→1024/k1],0.261988,0.403027,false,weights,18
7,15,0.428031,2541573,2,[1024/k3→1024/k1],0.240925,0.403027,false,weights,12
7,16,0.443891,350216,3,[161/k1→128/k3→1024/k1],0.263269,0.403027,false,add_layer,8
7,17,0.453009,194373,2,[128/k3→64/k1],0.416863,0.403027,false,resize_layer,8
7,18,0.446071,4642821,4,[1024/k3→1024/k1→1024/k1→1024/k1],0.209858,0.403027,false,add_layer,51
7,19,0.466632,13031429,4,[1024/k3→1024/k1→1024/k3→1024/k1],0.174743,0.403027,false,add_layer,50
7,20,0.440860,11980805,3,[1024/k3→1024/k3→1024/k1],0.224442,0.403027,false,weights,50
7,21,0.412068,2541573,2,[1024/k3→1024/k1],0.283457,0.403027,false,weights,46
7,22,0.403027,372741,1,[256/k3],0.345869,0.403027,false,resize_layer,34
7,23,0.428747,2541573,2,[1024/k3→1024/k1],0.247646,0.403027,false,weights,46
7,24,0.458801,11347205,3,[768/k3→1024/k1→1024/k3],0.183051,0.403027,false,weights,59
7,25,0.447831,2567816,3,[161/k1→1024/k3→1024/k1],0.254221,0.403027,false,add_layer,12
7,26,0.435692,2541573,2,[1024/k3→1024/k1],0.227248,0.403027,false,weights,29
7,27,0.431097,4114949,3,[1024/k3→256/k3→1024/k1],0.239111,0.403027,false,resize_layer,50
7,28,0.589878,1518821,2,[1024/k3→32/k1],0.561200,0.403027,false,resize_layer,29
7,29,0.418399,1118213,1,[768/k3],0.274071,0.403027,false,weights,34
7,30,0.420172,323973,2,[128/k3→1024/k1],0.268809,0.403027,false,weights,41
7,31,0.421684,1274373,2,[512/k3→1024/k1],0.258278,0.403027,false,resize_layer,46
7,32,0.419998,323973,2,[128/k3→1024/k1],0.250849,0.403027,false,weights,17
7,33,0.418410,323973,2,[128/k3→1024/k1],0.272511,0.403027,false,weights,41
7,34,0.423689,557584,3,[161/k3→128/k3→1024/k1],0.258367,0.403027,false,add_layer,8
7,35,0.456762,11347205,3,[768/k3→1024/k1→1024/k3],0.185555,0.403027,false,weights,59
7,36,0.443430,11980805,3,[1024/k3→1024/k1→1024/k3],0.424102,0.403027,false,add_layer,29
7,37,0.429964,2541573,2,[1024/k3→1024/k1],0.234188,0.403027,false,weights,40
7,38,0.438610,3592197,3,[1024/k3→1024/k1→1024/k1],0.236012,0.403027,false,weights,51
7,39,0.425449,640773,2,[256/k3→1024/k1],0.255187,0.403027,false,resize_layer,41
7,40,0.423226,323973,2,[128/k3→1024/k1],0.248922,0.403027,false,weights,7
7,41,0.424334,323973,2,[128/k3→1024/k1],0.260205,0.403027,false,weights,41
7,42,0.413234,1118213,1,[768/k3],0.282555,0.403027,false,weights,34
7,43,0.420945,2541573,2,[1024/k3→1024/k1],0.257362,0.403027,false,weights,2
7,44,0.452525,11347205,3,[768/k3→1024/k1→1024/k3],0.194810,0.403027,false,weights,59
7,45,0.457468,20786437,4,[768/k3→1024/k1→1024/k3→1024/k3],0.193314,0.403027,false,add_layer,59
7,46,0.416506,2541573,2,[1024/k3→1024/k1],0.270631,0.403027,false,weights,2
7,47,0.426749,2541573,2,[1024/k3→1024/k1],0.243973,0.403027,false,weights,18
7,48,0.418842,323973,2,[128/k3→1024/k1],0.271951,0.403027,false,weights,47
7,49,0.421403,172037,1,[1024/k1],0.399144,0.403027,false,remove_layer,46
7,50,0.421243,3592197,3,[1024/k3→1024/k1→1024/k1],0.262623,0.403027,false,add_layer,2
7,51,0.422934,323973,2,[128/k3→1024/k1],0.242763,0.403027,false,weights,17
7,52,0.430540,3592197,3,[1024/k3→1024/k1→1024/k1],0.250503,0.403027,false,weights,51
7,53,0.426449,323973,2,[128/k3→1024/k1],0.238702,0.403027,false,weights,15
7,54,0.448208,186373,1,[128/k3],0.437705,0.403027,false,remove_layer,41
7,55,0.430810,4642821,4,[1024/k3→1024/k1→1024/k1→1024/k1],0.249411,0.403027,false,add_layer,51
7,56,0.445482,186373,1,[128/k3],0.432977,0.403027,false,remove_layer,17
7,57,0.423278,2541573,2,[1024/k3→1024/k1],0.248733,0.403027,false,weights,18
7,58,0.429083,11980805,3,[1024/k3→1024/k3→1024/k1],0.243491,0.403027,false,weights,50
7,59,0.429807,20786437,4,[768/k3→1024/k1→1024/k3→1024/k3],0.316067,0.403027,false,add_layer,59
7,60,0.432340,1144456,2,[161/k1→768/k3],0.285595,0.403027,false,add_layer,34
7,61,0.423615,2541573,2,[1024/k3→1024/k1],0.245695,0.403027,false,weights,40
7,62,0.410945,3788549,3,[256/k3→1024/k3→1024/k1],0.301273,0.403027,false,resize_layer,50
7,63,0.441718,11980805,3,[1024/k3→1024/k3→1024/k1],0.230500,0.403027,false,weights,50
8,0,0.410732,372741,1,[256/k3],0.290530,0.402448,true,champion,22
8,1,0.408364,1490949,1,[1024/k3],0.337730,0.402448,false,remove_layer,21
8,2,0.402448,372741,1,[256/k3],0.327096,0.402448,false,resize_layer,0
8,3,0.437520,2541573,2,[1024/k3→1024/k1],0.216224,0.402448,false,weights,4
8,4,0.457615,3592197,3,[1024/k3→1024/k1→1024/k1],0.191280,0.402448,false,add_layer,21
8,5,0.416833,745477,1,[512/k3],0.272406,0.402448,false,resize_layer,42
8,6,0.470503,2567816,3,[161/k1→1024/k3→1024/k1],0.219934,0.402448,false,add_layer,21
8,7,0.404039,1490949,1,[1024/k3],0.311391,0.402448,false,resize_layer,22
8,8,0.425506,323973,2,[128/k3→1024/k1],0.233672,0.402448,false,weights,32
8,9,0.428026,2541573,2,[1024/k3→1024/k1],0.232725,0.402448,false,weights,3
8,10,0.445392,86373,2,[32/k3→1024/k1],0.369885,0.402448,false,resize_layer,46
8,11,0.444314,350216,3,[161/k1→128/k3→1024/k1],0.262799,0.402448,false,add_layer,32
8,12,0.431044,2541573,2,[1024/k3→1024/k1],0.227286,0.402448,false,weights,46
8,13,0.428160,323973,2,[128/k3→1024/k1],0.242825,0.402448,false,weights,30
8,14,0.425377,203013,2,[128/k3→128/k1],0.245379,0.402448,false,weights,13
8,15,0.428707,323973,2,[128/k3→1024/k1],0.234403,0.402448,false,weights,30
8,16,0.419580,203013,2,[128/k3→128/k1],0.257268,0.402448,false,weights,13
8,17,0.409263,1490949,1,[1024/k3],0.341021,0.402448,false,remove_layer,3
8,18,0.428619,323973,2,[128/k3→1024/k1],0.245411,0.402448,false,weights,48
8,19,0.427936,2541573,2,[1024/k3→1024/k1],0.235976,0.402448,false,weights,3
8,20,0.438424,6428165,2,[768/k3→768/k3],0.249943,0.402448,false,add_layer,42
8,21,0.422464,289413,2,[128/k3→768/k1],0.246849,0.402448,false,resize_layer,13
8,22,0.454521,340613,3,[128/k3→128/k1→1024/k1],0.213296,0.402448,false,add_layer,48
8,23,0.431148,323973,2,[128/k3→1024/k1],0.236563,0.402448,false,weights,33
8,24,0.446089,2541573,2,[1024/k3→1024/k1],0.212692,0.402448,false,weights,43
8,25,0.421968,172037,1,[1024/k1],0.402114,0.402448,false,remove_layer,21
8,26,0.425822,1274373,2,[512/k3→1024/k1],0.246684,0.402448,false,resize_layer,32
8,27,0.427807,2541573,2,[1024/k3→1024/k1],0.228434,0.402448,false,weights,3
8,28,0.441069,485189,3,[256/k3→32/k3→1024/k1],0.250915,0.402448,false,resize_layer,62
8,29,0.439174,2541573,2,[1024/k3→1024/k1],0.216153,0.402448,false,weights,46
8,30,0.513318,21509,1,[128/k1],0.513605,0.402448,false,remove_layer,13
8,31,0.448679,2541573,2,[1024/k3→1024/k1],0.208384,0.402448,false,weights,46
8,32,0.431834,323973,2,[128/k3→1024/k1],0.240601,0.402448,false,weights,48
8,33,0.436402,1907973,2,[768/k3→1024/k1],0.221341,0.402448,false,resize_layer,46
8,34,0.434788,640773,2,[256/k3→1024/k1],0.251517,0.402448,false,resize_layer,43
8,35,0.434056,2541573,2,[1024/k3→1024/k1],0.220830,0.402448,false,weights,3
8,36,0.439327,2541573,2,[1024/k3→1024/k1],0.214170,0.402448,false,weights,4
8,37,0.431400,323973,2,[128/k3→1024/k1],0.233395,0.402448,false,weights,33
8,38,0.434901,2541573,2,[1024/k3→1024/k1],0.216734,0.402448,false,weights,43
8,39,0.406081,1490949,1,[1024/k3],0.336778,0.402448,false,remove_layer,43
8,40,0.430414,2541573,2,[1024/k3→1024/k1],0.231270,0.402448,false,weights,46
8,41,0.453498,2775184,3,[161/k3→1024/k3→1024/k1],0.222238,0.402448,false,add_layer,3
8,42,0.434481,323973,2,[128/k3→1024/k1],0.212807,0.402448,false,weights,32
8,43,0.430148,2541573,2,[1024/k3→1024/k1],0.230615,0.402448,false,weights,3
8,44,0.439505,2541573,2,[1024/k3→1024/k1],0.211772,0.402448,false,weights,43
8,45,0.434500,323973,2,[128/k3→1024/k1],0.235103,0.402448,false,weights,48
8,46,0.447737,2541573,2,[1024/k3→1024/k1],0.201707,0.402448,false,weights,43
8,47,0.422901,1118213,1,[768/k3],0.259332,0.402448,false,weights,0
8,48,0.436573,2541573,2,[1024/k3→1024/k1],0.223089,0.402448,false,weights,43
8,49,0.421554,203013,2,[128/k3→128/k1],0.255036,0.402448,false,weights,13
8,50,0.620969,2765797,3,[256/k3→1024/k3→32/k1],0.538804,0.402448,false,resize_layer,62
8,51,0.406311,372741,1,[256/k3],0.305678,0.402448,false,weights,22
8,52,0.430290,2541573,2,[1024/k3→1024/k1],0.230269,0.402448,false,weights,3
8,53,0.440775,2541573,2,[1024/k3→1024/k1],0.212729,0.402448,false,weights,46
8,54,0.464315,2567816,3,[161/k1→1024/k3→1024/k1],0.231733,0.402448,false,add_layer,43
8,55,0.430487,323973,2,[128/k3→1024/k1],0.218750,0.402448,false,weights,32
8,56,0.429953,1118213,1,[768/k3],0.249832,0.402448,false,weights,29
8,57,0.440776,172037,1,[1024/k1],0.406532,0.402448,false,remove_layer,32
8,58,0.408776,165573,2,[64/k3→1024/k1],0.324287,0.402448,false,resize_layer,9
8,59,0.422139,11980805,3,[1024/k3→1024/k3→1024/k1],0.273017,0.402448,false,add_layer,46
8,60,0.436899,1118213,1,[768/k3],0.241784,0.402448,false,remove_layer,29
8,61,0.455048,3788549,3,[256/k3→1024/k3→1024/k1],0.210002,0.402448,false,weights,62
8,62,0.422336,323973,2,[128/k3→1024/k1],0.282366,0.402448,false,resize_layer,3
8,63,0.465013,3814792,4,[161/k1→256/k3→1024/k3→1024/k1],0.225365,0.402448,false,add_layer,62
9,0,0.413449,372741,1,[256/k3],0.280478,0.402448,true,champion,2
9,1,0.448970,11980805,3,[1024/k3→1024/k3→1024/k1],0.212940,0.402448,false,weights,59
9,2,0.429185,1517192,2,[161/k1→1024/k3],0.309306,0.402448,false,add_layer,7
9,3,0.435956,1118213,1,[768/k3],0.241048,0.402448,false,remove_layer,47
9,4,0.430505,203013,2,[128/k3→128/k1],0.231775,0.402448,false,weights,49
9,5,0.418018,93189,1,[64/k3],0.386677,0.402448,false,resize_layer,51
9,6,0.425121,186373,1,[128/k3],0.407813,0.402448,false,resize_layer,17
9,7,0.407138,745477,1,[512/k3],0.297142,0.402448,false,resize_layer,7
9,8,0.406308,1490949,1,[1024/k3],0.298769,0.402448,false,weights,7
